Date,Cumulative Cases,New Cases
2/27,61,1
2/28,67,6
2/29,72,5
3/1,94,22
3/2,112,18
3/3,134,22
3/4,169,35
3/5,240,71
3/6,344,104
3/7,460,116
3/8,581,121
3/9,757,176
3/10,1047,290
3/11,1292,245
3/12,1717,425
3/13,2250,533
3/14,2978,728
3/15,3686,708
3/16,4654,968
3/17,6105,1451
3/18,8670,2265
3/19,14093,5423
3/20,19582,5489
3/21,26747,7160
3/22,35070,8323
3/23,44793,9723
3/24,55281,10491
3/25,69216,13931
3/26,86010,16768
3/27,104798,18788
3/28,124587,19789
3/29,142531,17944
3/30,164223,21811
3/31,189826,25603
4/1,216245,26429
4/2,245666,29421
4/3,278173,32507
4/4,312308,34135
4/5,337946,25713
4/6,370830,31219
4/7,405667,34709
4/8,438916,33249
4/9,473540,34624
4/10,508455,34915
4/11,538648,30193
4/12,566185,27537
4/13,593069,26884
4/14,623516,30447
4/15,654424,30908
4/16,686221,31797
4/17,717833,31612
4/18,746362,28529
4/19,772127,25778
4/20,800537,28410
4/21,827358,26821
4/22,827358,0
